sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_1500,0.023655981741264532,0.007146664983963319,-0.0027038177490309864,1.2829361770357128,1.2701681970704295,1.2755997254801665,2.046059701011164,0.8370572463471617,-0.017693488681097908,0.16736849755746996,0.4091069512456003,5.402570023139294,0.06102852608805285,0,normal
normal_1501,-0.0005916852745812775,0.005334346362377164,0.0019298805084116794,1.2746950336485774,1.2854940366877186,1.2892332377841917,2.053910874231207,0.8490861788250336,0.008837659124044306,0.17089932789744694,0.41339971927596536,5.948843433172853,0.04615055780895225,0,normal
normal_1502,0.011657685418539723,-0.0033507156735001218,-0.0035016559250725097,1.2714684773693028,1.2631001045838408,1.2726966181129131,2.0328843934319965,0.8362721317605003,0.07470608640857498,0.1692270895589379,0.41137220319187573,6.681796712168633,0.07100866672567971,0,normal
normal_1503,0.009847010328286979,-0.005305090430998553,0.0057313240488882,1.274949145542253,1.2594083721024834,1.2828158725508734,2.0462072258152224,0.8187889099169691,-0.019173925864377196,0.16011966600265878,0.400149554545121,5.7001617246522835,0.0963213670081872,0,normal
normal_1504,-0.0005052827244456921,0.007440268419798304,0.007856911967496353,1.273241884555529,1.2879949842904685,1.2817846383101057,2.0604425755950744,0.8232506129953862,-0.021062126664797984,0.15964050575022337,0.39955037948952493,5.651569746698442,0.10461199587977527,0,normal
normal_1505,-0.00819759301453912,0.005973664355235633,0.002201861595110404,1.281283302531072,1.2599613930225353,1.2775119898250094,2.046203085317506,0.8212107917140022,-0.01484078936906273,0.16106894922207968,0.401333962208632,5.409752271485293,0.08061906325874633,0,normal
normal_1506,0.014284970873348356,-0.015980631964940768,-0.013083964434026051,1.282815366274965,1.2646114912537658,1.2757604556137152,2.04788983900657,0.824135951333132,-0.0009715011856038272,0.1619513368378075,0.4024317791102083,5.474463504433192,0.12830003862143655,0,normal
normal_1507,0.021522571620436064,0.012754648579901913,-0.004141393524349541,1.265885704897637,1.2660294604347504,1.2709217834807331,2.0268853607207586,0.8443448229630454,-0.0835316401460145,0.17353269750698844,0.4165725597143773,5.313113843765073,0.055309328336700755,0,normal
normal_1508,0.0066924555041972785,0.012755073303507105,-0.004359063042875232,1.2637905035775774,1.2798661137639291,1.2773119261236185,2.0465933918278916,0.8236694928940544,0.05367646924261326,0.16197307481535306,0.4024587864804955,5.480196529724366,0.08846925086181727,0,normal
normal_1509,-0.009310927274265395,-0.0016765219812406485,-0.003371397576726804,1.2834163860721661,1.2849473011461279,1.2556255298262007,2.044556051211223,0.8335070976197114,-0.017627408787290046,0.16619599823083922,0.4076714341609419,5.7228091995812305,0.10708338134313637,0,normal
normal_1510,-0.001309040182062563,-0.010624684924775647,0.002784387826203465,1.2597282601104538,1.264577033791243,1.263469427851885,2.0240774132974333,0.8280448865491693,0.025825691355719865,0.16736071477076206,0.4090974392131563,5.561357062660364,0.06920475198161026,0,normal
normal_1511,-0.0020934793447952645,0.0020655600632259394,0.009655008840726759,1.27333420592209,1.2706777604076895,1.273366305110792,2.0419826509050685,0.8293807566793548,0.06211394512659879,0.1649695589977317,0.40616444821984565,5.6011578973837794,0.04923902800234583,0,normal
normal_1512,0.01010530771353815,-0.005035114818662214,0.0021572972960408605,1.2742154404569535,1.2780619809769023,1.2739904722769044,2.044553571522205,0.836691075668004,0.042036902409023275,0.16746855944395805,0.4092292260383636,5.910233558506702,0.12568255502338282,0,normal
normal_1513,0.009527573076671934,-0.0020852115720458642,0.006657905215745541,1.287313609780258,1.2847906173212085,1.2767658009704284,2.0533086783206005,0.8497394264131518,0.002812221819134605,0.17126280510461964,0.41383910533517687,6.161261569775244,0.12740033790823344,0,normal
normal_1514,0.01719837875026458,-0.00946341544136676,-0.0079951273097578,1.2609906973306682,1.2769028753452025,1.2851881373856722,2.0490533392159915,0.821046110683274,0.02851140330801159,0.16055675011926362,0.40069533328860174,5.521086032441782,0.07008894639899524,0,normal
normal_1515,-0.010029189418749229,0.012362010502257817,0.010559866926829363,1.2660529953167765,1.274832931009699,1.2569622556422269,2.0271276471502877,0.8361589071098047,-0.039272145059929396,0.17014353320162037,0.41248458541092226,6.201516136254763,0.06798432695208212,0,normal
normal_1516,-0.004675465663502018,0.005274083859574875,-0.0032790700457172536,1.2686243437931117,1.278060539415233,1.2726344653917838,2.042311008661678,0.8315474266193739,0.006296540018728705,0.16577929603573419,0.407160037375642,6.123269114125047,0.051908303159312386,0,normal
normal_1517,-0.008032633768930304,0.019323270703682238,-0.0009906555084203774,1.2807424118352841,1.2912697616918623,1.2725954744999142,2.050676811657203,0.849906743223526,0.015786313864946583,0.17177031368841714,0.4144518231211164,6.0058042713017095,0.13666883414298936,0,normal
normal_1518,-0.011503048207612982,0.006589954431561,-0.004851086472480551,1.2771903710232597,1.2950136946135848,1.2701364302464027,2.050963417139368,0.8457367242373851,0.010892747043698617,0.1700413524823776,0.41236070676335973,6.318276216712111,0.08756116872696337,0,normal
normal_1519,0.03253493967645241,0.013881052280323434,-0.0031755673486563185,1.2604879888318696,1.2785898502610284,1.2756921140124666,2.0414050325299775,0.8276104930672129,0.004602760777088432,0.16435904703856866,0.40541219399343265,5.698315224683064,0.09009309666187852,0,normal
normal_1520,-0.013825264833098186,0.0016335016512922947,-0.003797522299303,1.2849732184326923,1.2723025630217335,1.2757542686995322,2.042351816069761,0.8523298803359727,0.014639056555004578,0.17416236600877705,0.4173276482678533,5.134120621469725,0.054371783859211126,0,normal
normal_1521,-0.007234735199547959,0.004622453586815255,-0.007610870230831688,1.2699406748713464,1.267493617266406,1.2755617582009842,2.034813595590722,0.8402454709809234,0.003932314958510479,0.17051520012911697,0.4129348618476248,6.1909739841488065,0.08908070884559023,0,normal
normal_1522,-0.020210366922229606,0.0022960264989937513,0.013270892016261974,1.2854967541117561,1.2706253809731094,1.2672549703349303,2.039858847167375,0.8440922072381755,-0.009151100300843497,0.17122987860553207,0.41379932165910094,5.589618527535973,0.11330438086569158,0,normal
normal_1523,-0.007391822581895485,0.018488695922802664,0.013712597655289937,1.2711619127709517,1.2605456347076556,1.2605591590030008,2.024630175929996,0.8338431842813856,-0.00013234411097038217,0.16962011587504694,0.41184962774664124,5.771363783515787,0.0640235658473383,0,normal
normal_1524,0.0035395110877387195,-0.017018804030020193,0.007207486050626448,1.2665665025972004,1.267340183602451,1.2787466374460796,2.037889782771154,0.8324026418842714,0.021380187828942878,0.16684204944535622,0.4084630331441956,5.496674326787937,0.07173418382880539,0,normal
normal_1525,-0.01805335266559923,0.0077514137236403486,0.004424660748100064,1.2924709706860078,1.2808516925179136,1.2750921723968491,2.0508063718986906,0.8552900835151769,-0.03518554613683722,0.17393122558652793,0.4170506271264053,5.562264264967894,0.1346953164150211,0,normal
normal_1526,0.010357709281560028,-0.0023018858549712605,0.007786533525968571,1.2727065543494307,1.2675498135686882,1.2828179921419338,2.0316571983029696,0.8629187353587879,-0.05987676298362772,0.18040099732503778,0.4247363856853304,5.797014480071496,0.11674799124810455,0,normal
normal_1527,-0.00959756250592361,0.018036590246041602,-0.01555883235956885,1.2804387812643294,1.2814410401148881,1.2891645083240182,2.0557986398417016,0.8472964079127657,-0.047345329549959056,0.16986722093620352,0.4121495128423707,5.452073687741196,0.07354675216271352,0,normal
normal_1528,0.0006626408155366789,-0.0036563192977316704,0.020691862970598322,1.2775393841662321,1.2760078441986131,1.2592026717254432,2.039293321548826,0.8292279389142224,-0.0454188943130793,0.16534400708745617,0.40662514320619203,5.9642016698141935,0.048785745276592456,0,normal
normal_1529,0.019194410081303567,-0.0027813921535130705,0.013924952581260731,1.2715047855465533,1.2692058470398668,1.2785374716223081,2.029213764896738,0.863207698267928,-0.03923801149296454,0.1809568427899096,0.42539022413533384,6.077744953913385,0.08128686910756677,0,normal
normal_1530,-0.012213987462305568,-0.0023114339323783953,-0.010557412611097789,1.28082592926186,1.2810712630267487,1.2763056575563418,2.0514812632982684,0.8380366239291196,0.03261589525481147,0.1668748497273819,0.40850318202846586,5.429993926413204,0.06712254937629761,0,normal
normal_1531,-0.0062255880746623,0.003694505201227594,0.0009729165488116905,1.269175035868375,1.2756717532050386,1.2961050630284934,2.0540990770157754,0.8359200701561779,-0.007355234959627391,0.1656100660405219,0.40695216677211815,5.2539605961777935,0.07187152550028636,0,normal
normal_1532,-0.002332544125450295,0.012917561148936375,-0.010234490424982095,1.285359274847106,1.275731895836227,1.2759051846776663,2.054292222421276,0.8292978292619428,-0.05561620478890157,0.16296585269586286,0.4036902930414142,5.755003395833933,0.04310980372697559,0,normal
normal_1533,-0.005291210671386398,-0.00018858438386293983,0.009290604818761313,1.266970831183742,1.275650228760505,1.2763535627945481,2.04664268030282,0.8203323091532565,0.03882221697997431,0.16065549344261962,0.4008185293154741,5.643447639710077,0.11170525623101972,0,normal
normal_1534,0.012677408707991049,0.0030800975755023957,-0.008779577575228268,1.2869270015827958,1.2899513174689008,1.289236609092265,2.0641548627426816,0.8495872705950367,-0.06984015263758624,0.16940703422722578,0.4115908578032629,5.597015297838816,0.07634237430464376,0,normal
normal_1535,-0.0014782906617176194,0.008457230504234985,0.008687475860531821,1.2897273384047363,1.2702179460308913,1.274310912166279,2.043444616846386,0.8515878222021458,0.00780671258538792,0.173673334007654,0.41674132745343845,5.962456050323742,0.04086804130427214,0,normal
normal_1536,0.007664486828425242,0.0002988659524281502,-0.005138153359575426,1.2651852280521247,1.273832133054332,1.2825193653508504,2.0437958296837815,0.8313733985697003,-0.06885377082905342,0.16546922440906042,0.4067790855108709,6.934213099640541,0.13232013217625685,0,normal
normal_1537,0.005987624007547902,-0.005110221161449727,-0.0027343863076208434,1.2940775943343739,1.2765177942694752,1.2769489745621276,2.0591251575785057,0.8335503651114702,-0.04387130873207786,0.16386952799993956,0.40480801375459396,5.618293289360258,0.11947632190610581,0,normal
normal_1538,-0.007485754584238611,-0.00020830581365498802,-0.013669404371569157,1.2559040221574094,1.268916413176923,1.287211392765199,2.042494422741516,0.8202538703134247,-0.011351275203649628,0.16127788441024807,0.40159417875542974,5.354328585425504,0.1271085257217749,0,normal
normal_1539,0.0031532606749618028,-0.007611322581421519,-0.013315877718835372,1.2690524489242192,1.27391506701975,1.2819021086731621,2.0492389147575008,0.8230988946951872,-0.041908675789897716,0.16133137975478373,0.4016607769683066,5.660770418088738,0.06421817551498851,0,normal
normal_1540,0.009462860885513532,-0.012165491734318084,0.004782672780822054,1.2742989422167084,1.2721672142798954,1.2725956442818738,2.040811062086761,0.8349236592749061,-0.05811644449485088,0.1673739772949353,0.409113648385061,6.214837895259081,0.019855143924350536,0,normal
normal_1541,-0.003964496488232908,0.0016226643721454367,0.009503934981484713,1.2790511663732262,1.262679213077985,1.2788849827028532,2.0397944005485273,0.8397767315578002,0.008327088421493666,0.16949421645673501,0.41169675303156694,5.585182781619845,0.056225751042939656,0,normal
normal_1542,1.7759119747415753e-05,0.004005703825357341,-0.0011852115148776193,1.281419005556518,1.2717091672778564,1.2771303988164437,2.0534181787780383,0.8208728057925808,0.0037193052856494464,0.15980741696405612,0.39975919872350174,5.1391627317614486,0.10260713811330574,0,normal
normal_1543,-0.009577488159880068,-0.0012380589245052762,-0.012891024144868606,1.2709585041954572,1.276425348797831,1.2908783173545462,2.0516451664903275,0.8378398242183621,0.036092773356031456,0.1667698338342545,0.40837462437601885,6.197094697907128,0.09602095147894012,0,normal
normal_1544,0.007470191914672068,0.0027812195528131725,-0.015391013898211896,1.2719692796033844,1.2779234903179288,1.2784506024999462,2.0524905789723147,0.8203737464605614,-0.003286691854407121,0.15975746572542301,0.3996967171811935,5.612909934622566,0.1025171839401246,0,normal
normal_1545,0.0008394560193781218,-0.003912948141100924,0.015793762062000543,1.2737882586424256,1.2777108625454874,1.278131260361046,2.0467784465727448,0.8364595293551558,0.03186789522574,0.16701219980958484,0.40867126129639314,5.893296539428332,0.09526643370426226,0,normal
normal_1546,0.003242656036650305,-0.010737948072491553,0.0036381578730714866,1.2768073915432891,1.2669094370869887,1.2788177011823765,2.04109069687959,0.8394993575865941,0.07425199688431319,0.16916718782156692,0.4112993895224827,5.661298462831506,0.04970749472419243,0,normal
normal_1547,0.0027776973284473795,0.0014499654917929092,-0.000932787517384645,1.2791141470449516,1.2884735513878423,1.2580216780108249,2.045356644152422,0.8339319651255576,-0.025495113759238654,0.1662352611865096,0.4077195864641649,5.550957189397488,0.1361672117865767,0,normal
normal_1548,0.0027642894407987114,0.0073077628037594876,-0.01262077637983831,1.2779803345743956,1.2636267410018622,1.2630885003789394,2.03344280829224,0.8310893514043465,0.0041152629923252365,0.16704424246244567,0.40871046287371415,5.5719620261871725,0.06129915351365728,0,normal
normal_1549,0.003048303796142318,0.00457387279971108,0.00828860949093696,1.273843353945482,1.2781453099913536,1.2795567598866158,2.0417579360070257,0.8514230851248681,0.0013226943035708084,0.17389309528209576,0.41700491038127563,5.617806994916035,0.11776637211743003,0,normal
normal_1550,-0.006552809209849784,0.004236889652455602,0.010051593180509827,1.282476262309844,1.2801429097576615,1.2630110112262467,2.0476907991882918,0.8281499642319226,-0.06347290711487955,0.16356456278190912,0.40443115950914205,5.464436587241674,0.040832049063418585,0,normal
normal_1551,-0.001150383270462362,-0.013398189726706028,-0.0032188736338528996,1.2566326659065863,1.2824680397349524,1.2740164297537782,2.0338336013050107,0.8430183102800639,-0.06446219385937997,0.17180791954436211,0.4144971888256447,5.868899544420792,0.08284473267925657,0,normal
normal_1552,-0.007856272741050543,-0.0009408069516579417,-0.02447796395617854,1.2731239219025183,1.2634063387586665,1.2734413822630646,2.033069702651729,0.8402275956038612,0.033732859452919595,0.1708005815562851,0.4132802699818673,5.900915792065685,0.07631504875541543,0,normal
normal_1553,0.003822758187572981,-0.016068932468234903,0.012419273640262418,1.269220405547731,1.281358507761552,1.284471546414667,2.0558013862920737,0.8226633207872537,0.007712131236336104,0.16013341277421358,0.4001667312186429,5.582732122702937,0.054496688232133966,0,normal
normal_1554,-0.0009612359619235576,0.00826453447212034,-0.004529443913003229,1.2794961234210311,1.2813489956944435,1.276874710595847,2.0535649058253624,0.832067019599431,-0.015140757906406465,0.16417224947491765,0.40518174869423434,5.695164134413483,0.16978895812080502,0,normal
normal_1555,-0.0032505861265407702,-0.0029823346405295297,-0.0008862172091223329,1.279862491248413,1.2817290775139634,1.2878456902965376,2.056414225219098,0.8429737403930847,-0.051606356662692796,0.16803776373134569,0.40992409508510924,6.41329805772334,0.05608358953237379,0,normal
normal_1556,-0.01191013063449077,0.014269916011985833,0.0005249093511634782,1.2869852119974297,1.2602747778592642,1.2633452492726482,2.0353025146454913,0.835795490290742,-0.009335681866039683,0.16863282231493218,0.4106492692248851,5.876290016570046,0.08447437066753269,0,normal
normal_1557,0.005640183924508915,-0.003671517206205135,0.005708351680228316,1.2676318294618163,1.2686020515194922,1.2837845961437806,2.044266369011466,0.8278873105689596,-0.045690415648502396,0.1640089257795585,0.4049801547971932,5.753089713340067,0.11781850536782154,0,normal
normal_1558,0.003207427895581168,-0.011887379511357677,0.0014250387623660572,1.278307307676668,1.2873622957117843,1.2647796532641238,2.0457822182079264,0.8402187622136789,-0.024574123337178032,0.16868091629153492,0.41070782350904267,5.20485179162586,0.042601095034663514,0,normal
normal_1559,0.002659079371620237,0.004871978941763382,-0.0006164854617950368,1.2870606951199712,1.2641542543695379,1.274549063423017,2.0505311715336263,0.82124273411761,-0.05611533885831915,0.16040220312652625,0.4005024383527849,5.797626279041411,0.02497728423182012,0,normal
normal_1560,0.009968627110814168,0.023403788442851372,-0.006608161305104704,1.2761624090249093,1.2696536132935674,1.2801882269099887,2.0496877071033572,0.8239925790089262,0.023892011808252397,0.16161110803205053,0.40200884073867144,5.709584929904658,0.13621963134951187,0,normal
normal_1561,0.008735010953980372,0.009099862529891357,-0.02433653440974549,1.2932390318298927,1.2655547782102226,1.2897497196627201,2.0572686901818615,0.84020672497191,-0.023777931526504953,0.16679778283199803,0.4084088427446179,5.527010645669754,0.10706359077412407,0,normal
normal_1562,0.0013074415034134063,0.00028457918938659075,-0.003962630499787769,1.2613158164232052,1.2742797042743768,1.2781466832082053,2.0392259908500363,0.8306263590519091,-0.054436519649107,0.16591310925479158,0.4073243293185316,5.922290649264887,0.11221884262208892,0,normal
normal_1563,0.0072254042472317,0.012598681980857463,0.000909325978896004,1.2875972784064698,1.2659804994603625,1.261569807134799,2.0369770194925243,0.8385154362533045,-0.0017368569557302507,0.16945323527406692,0.411646978944419,5.8159279497395735,0.04898796541724319,0,normal
normal_1564,0.001814924828923131,0.00368541408924998,0.005496804478674267,1.2810510708114484,1.2678531634815995,1.2659901744642919,2.033610592228599,0.84601989473171,-0.018638435098840337,0.17307150140689648,0.4160186310814655,6.260523204422166,0.10735258887598381,0,normal
normal_1565,-0.008377792125803534,-0.01362283360199624,-0.000794064158736137,1.2667817373291268,1.2721459016169734,1.2833603184654885,2.0386406728764603,0.8451659472974842,0.01817697426650585,0.1718710031891536,0.41457327843115216,5.680842267835194,0.020560887122612365,0,normal
normal_1566,0.0019274105898028665,-0.0006581351594322769,0.007710705478786576,1.2761149609694165,1.286840340669897,1.2608969709687496,2.042127677290189,0.8390868727738434,-0.04762797223431728,0.16882939751798462,0.4108885463455809,6.266740922758574,0.043937753815449405,0,normal
normal_1567,0.00825384822310175,0.004082101203514412,0.010829545807085696,1.2754282971512616,1.2669992758833193,1.26850312477627,2.0356681535338867,0.8350819846824814,0.0023733697200739464,0.1682845572344244,0.41022500805585266,5.845628258983421,0.14585220075376257,0,normal
normal_1568,-0.007139440177785309,-0.002337376237928493,0.021595799702490058,1.2791896941725107,1.26243647942192,1.273923252632637,2.0341096188865277,0.8460930585357116,-0.002702421709282745,0.17301651386440758,0.4159525379949106,5.20935530020638,0.07981053651842385,0,normal
normal_1569,0.002119689827133084,0.02317039353016662,0.006599466488086955,1.2698162091556102,1.2778336775379657,1.268260877699093,2.0440195235135863,0.8224031049680716,-0.08140531794555222,0.16188231385741383,0.40234601260285136,5.163936557857033,0.11664591647082408,0,normal
normal_1570,0.006960283223785791,-0.0072840432208264244,0.0018048660954171282,1.287032184198898,1.282519133544438,1.2744154044807001,2.0510200631637954,0.8478580394844818,-0.030521448054155,0.1708859935341081,0.4133835912734177,5.455997561752027,0.09752416786475947,0,normal
normal_1571,0.009810107482362877,-0.0168711818399247,-0.005633684733038581,1.2777714828639466,1.267645206577494,1.2782954835916989,2.0348527805670344,0.8564172174576663,-0.0926482264134593,0.17713516723095588,0.4208742891065643,5.603867354044796,0.06441798410993327,0,normal
normal_1572,0.0039975732628048264,-0.0003037441775166826,0.008917995865348713,1.2693597975339643,1.2780584381657454,1.2640468883487688,2.033578372838567,0.8409380523750566,0.04168597711428344,0.17100396504093143,0.41352625677329297,5.751820151505223,0.06917119509644963,0,normal
normal_1573,-0.007464315324846962,0.006566084287708418,-0.010810980890221799,1.2767347675925156,1.285284606361227,1.2725176481670675,2.0504601081678513,0.8349481436661369,-0.03775861135383695,0.1658121528264632,0.4072003841187569,5.601988864944959,0.08316439123621111,0,normal
normal_1574,-0.009490221418909766,-0.007009005308131191,-0.001283278226278844,1.2750587613265767,1.269925842177872,1.2708933776883733,2.0420671944421556,0.8268971384417425,-0.03800796117790765,0.16396944287102755,0.4049314051429298,5.813593725223004,0.11683406283751391,0,normal
normal_1575,-0.008913871535096837,0.001243570312165093,0.0041071961532756635,1.279434502729616,1.2831371420079407,1.283900626832585,2.050969593753894,0.8517135608210572,0.012333802930672133,0.17245217667896898,0.4152736166420508,5.6319732973839605,0.10836293347355025,0,normal
normal_1576,-0.0051317772658190965,0.000704214244216746,-0.0007680176155065055,1.2718607884383073,1.2788947114313423,1.2752136524855309,2.040670735890163,0.8456132544890858,-0.015470609560584218,0.17171083108402857,0.4143800563299693,5.651557852348915,0.0738127448713504,0,normal
normal_1577,0.006370352543020158,0.002560184828332467,-0.004682580933124928,1.2719116766587657,1.2793430166204676,1.2987082197993136,2.0595445476946237,0.8363409748028573,-0.06108912168254711,0.16490140998308017,0.40608054617659317,5.67660423117483,0.07980815028914515,0,normal
normal_1578,0.005908978561750473,-0.011662352249149762,-0.01516111597066274,1.2713025419714659,1.2753897921832729,1.2711241590490767,2.0282006508179684,0.8633590266472556,-0.05529203514252518,0.181201184617784,0.4256773245285495,6.170082199825098,0.04948583609323814,0,normal
normal_1579,-0.007636433685722432,-0.001754087466953979,0.0024818052639182723,1.2678498541767695,1.2759050039650375,1.278186873852654,2.045087550572594,0.8287478375000045,-0.0985505225786773,0.164218093718883,0.4052383171898765,5.5759142636534325,0.10068955121955347,0,normal
normal_1580,-0.0027161611561246444,0.035568640724837564,0.009364418465439303,1.27123377176637,1.2677575124643188,1.2689056373588248,2.0409119917049328,0.8181713571084684,-0.055727500700022886,0.16070892202397663,0.4008851731156649,5.67545835079701,0.06644197245839094,0,normal
normal_1581,0.0005035223007338573,-0.006204695125112016,-0.00958429652653674,1.2678399721712545,1.290334617771279,1.2629594791933612,2.042983702931997,0.8329444561367847,0.001313108601981342,0.16622727271853896,0.407709789824256,5.230969793587489,0.10334461038274097,0,normal
normal_1582,0.016097293523883695,0.005734032362870448,0.009798888274919591,1.2854923876300586,1.2749619271179204,1.2854095031829684,2.057617372528029,0.8348023440290304,0.018767101553922885,0.16460312787457246,0.4057131103064978,5.987857625678499,0.0819404396513649,0,normal
normal_1583,-0.02708144047020037,-0.004005778541854443,-0.006873409226404101,1.2629934900076405,1.2763958889059543,1.2682248923959971,2.033566062097738,0.8355472244157717,-0.044584812814987114,0.16882059670521932,0.41087783671697276,5.522741799181803,0.07733223187708138,0,normal
normal_1584,0.008013449137481666,0.01030906373826624,-0.015934759221356672,1.2697058238582066,1.280577851799763,1.2762801540336082,2.0448616102644395,0.8365936581280062,-0.015166787347912691,0.16737912483676057,0.4091199394270103,5.31261864268534,0.1288444180779661,0,normal
normal_1585,0.009719701243240342,0.02249381892909512,0.0035489341110881926,1.2649325123474975,1.2864696707849401,1.2639357131486142,2.0297071558492092,0.8564425623040186,-0.04222285979547906,0.17804497399591068,0.4219537581251181,6.149172287530022,0.0853861160879824,0,normal
normal_1586,0.007047686556629106,-0.004639225540071675,-0.013274487335317144,1.275804846240423,1.2696659024856616,1.2735830494751599,2.0390801184171554,0.8391322711736413,0.0015938220249493696,0.16935275516679288,0.41152491439376165,5.5952252724443445,0.08347033755301912,0,normal
normal_1587,0.01212880212430698,0.008259692422770604,0.0024763108129693817,1.26126579934375,1.266323170101283,1.277791391203458,2.035815120945307,0.8263140341110251,-0.015086489184323568,0.1647455096788609,0.40588854341907815,5.216672102039085,0.059473926939195565,0,normal
normal_1588,-0.0008642316675141047,0.0003291796322465416,-0.008823271476840682,1.2794052526211501,1.2813266384924829,1.285480195345823,2.0482542031614446,0.8578277870167209,-0.010537260344170433,0.17540117986265114,0.41880924042175954,5.98105480340721,0.0608347406067512,0,normal
normal_1589,-0.002608792464054545,-0.008437566890970243,0.012217010644904212,1.2572183795704512,1.2648501543316575,1.26772135585475,2.0273021064791394,0.8233072486503903,0.012398664896468306,0.16492516791267964,0.406109797853585,6.1001610152909675,0.05465829704441876,0,normal
normal_1590,-0.004140216840059748,0.01375230680083298,-0.005690575006610425,1.2664337743695706,1.2753343190678588,1.2822584453111103,2.044305179595057,0.8340106914725107,-0.016092197805141026,0.16643772776242816,0.40796780235997565,5.84991223472528,0.08224431782080659,0,normal
normal_1591,-0.014012615196886895,-0.010434140022601719,0.013683924466106714,1.273670689364612,1.2667153426322781,1.259883178171026,2.036791812496574,0.8161384648717663,0.025390006269059948,0.16055891049211377,0.40069802905943247,6.043866878295431,0.07082000065999738,0,normal
normal_1592,-0.013056801697351057,0.0030200543286513495,-0.011543419037297418,1.265215332102312,1.2781311691988664,1.2731112693054192,2.0402908871749497,0.832302453035867,-0.023186958210745633,0.16640952065448447,0.40793323063276477,5.645940762049911,0.09249418455099685,0,normal
normal_1593,-0.0017408753776593584,0.003760683765994827,0.006343670076474973,1.2821199267360326,1.2713094378666756,1.2647872694042237,2.0429610397407867,0.828319766654302,-0.038413666698481,0.16439018400528446,0.40545059379076565,6.756157174359105,0.05789156561387649,0,normal
normal_1594,0.0006175083573977873,-0.010838031522890106,-0.002017990305713511,1.2797054003171984,1.2657018122943111,1.2810777687587178,2.0507325375358394,0.8218425730481922,0.005055052016727973,0.16060506051811152,0.40075561196084514,5.786004247564319,0.06663280751795435,0,normal
normal_1595,-0.0017885357675593695,-0.0004352641409731405,-0.006406061825773031,1.2684875830879085,1.2739927123982189,1.2794525211570558,2.044414050791015,0.8303809658575833,0.009118889003961378,0.16497458976070295,0.40617064118508484,6.136096755398461,0.04570966651269382,0,normal
normal_1596,-0.007842079182759108,0.008575688683167437,0.00136003961209899,1.271904318309295,1.2824968548173237,1.2936777567999846,2.0558781352855973,0.8424030503232174,-0.04814676225197672,0.16789784658101567,0.4097533972781869,6.592106658421577,0.05226913629466385,0,normal
normal_1597,-0.0018943001599051967,-0.01010750078816236,0.014696711256558866,1.2710129927555274,1.2660448194529872,1.2794230658713168,2.039036985037477,0.8354141553846106,0.0581085688527217,0.16786240958069035,0.4097101531335175,5.657345035698625,0.06173886127491375,0,normal
normal_1598,0.0011973161597008584,-0.0110894477405639,-0.004329743237403182,1.2598390105362354,1.2647198849588226,1.264604360524994,2.011575031199191,0.8600255568805266,-0.0911265833717077,0.1827890777622201,0.4275383933195007,6.055604796380913,0.09251023911859733,0,normal
normal_1599,0.017956615288474996,-0.0225001289074517,0.00881233322028786,1.275476143143827,1.2605870167468096,1.2706621409404293,2.041479333584405,0.8147206751623647,0.05611418447423867,0.1592676233706126,0.39908347920029535,6.096351483047119,0.08470403146560754,0,normal
normal_1600,-0.0008083188697873311,0.008687185611444556,0.009828636227864717,1.2681777719325709,1.2832608339142928,1.2817417248666765,2.0488569464180055,0.8368112177334256,0.009631275065216108,0.16681369943052465,0.40842832838886756,5.857250714536106,0.06827931928506879,0,normal
normal_1601,-0.006050865103217802,0.014192717970331978,-0.005275835795585817,1.2675075851713424,1.2684951834302878,1.2712509824321858,2.0303287955919247,0.842475775101571,-0.01314212585420926,0.17217975891661721,0.4149454890905759,5.767611560215156,0.06458081029605996,0,normal
normal_1602,-0.01515621616941071,0.01278990314134062,0.009105992073415042,1.2838933284642529,1.2643939912742224,1.2780240638998097,2.045569305550034,0.8345910254408996,0.040273974826423246,0.1664635008736103,0.4079993883250443,5.593611375901791,0.06260430517519072,0,normal
normal_1603,0.006717037097472439,-0.006668555715901312,-0.002283888362619837,1.269052488989572,1.2699876827838497,1.2692600213280247,2.038465177205268,0.8240985752112365,0.003949606826656418,0.16343750839129154,0.4042740510981277,6.236122334657593,0.10423803107461783,0,normal
normal_1604,0.009957296770246149,0.0013396532096682677,0.016605723452137955,1.2639887223870023,1.2662471567624587,1.2758683862629108,2.029679693251617,0.8424170740664899,0.009856102496374709,0.1722658961384221,0.41504926953124743,5.646405189875279,0.08003298166181261,0,normal
normal_1605,-0.006835867352700166,-0.005318855717573115,0.0013086454012021021,1.276619733089823,1.2602132336350511,1.2833400616795991,2.039148187750844,0.8407190085331032,-0.03725916466378034,0.1699824788676171,0.4122893145202979,5.194695589787611,0.09979776450567493,0,normal
normal_1606,-0.0005474962457070888,-0.0034268025762514754,-0.003631237467775918,1.2760788119554427,1.260825001421667,1.2673291439451062,2.029649798651556,0.8394801373894901,0.01579836388502322,0.17107188067665466,0.4136083663039889,5.718766694322564,0.0476133893639597,0,normal
normal_1607,0.010131442919206484,-0.004834610444501414,0.005738131131462433,1.2865198402818743,1.2736742358417905,1.2896685107127956,2.0585033621622073,0.8386579038677062,-0.009810569774225545,0.1659841150270447,0.4074114812165272,5.730564735854892,0.07135143571216226,0,normal
